dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1869-02-01,5.732,1.673,Madrid,Spain,40.99N,4.26W
1869-03-01,4.211,0.873,Madrid,Spain,40.99N,4.26W
1869-04-01,10.895999999999999,1.08,Madrid,Spain,40.99N,4.26W
1869-05-01,12.547,0.927,Madrid,Spain,40.99N,4.26W
1869-06-01,17.823,1.491,Madrid,Spain,40.99N,4.26W
1869-07-01,22.256,1.268,Madrid,Spain,40.99N,4.26W
1869-08-01,20.554,0.88,Madrid,Spain,40.99N,4.26W
1869-09-01,17.778000000000006,0.449,Madrid,Spain,40.99N,4.26W
1869-10-01,11.615,1.168,Madrid,Spain,40.99N,4.26W
1869-11-01,5.901,0.7490000000000001,Madrid,Spain,40.99N,4.26W
1869-12-01,2.6319999999999997,1.206,Madrid,Spain,40.99N,4.26W
1870-01-01,1.9469999999999998,1.127,Madrid,Spain,40.99N,4.26W
1870-02-01,4.638,1.228,Madrid,Spain,40.99N,4.26W
1870-03-01,6.392,1.082,Madrid,Spain,40.99N,4.26W
1870-04-01,10.325,1.042,Madrid,Spain,40.99N,4.26W
1870-05-01,15.639000000000001,1.56,Madrid,Spain,40.99N,4.26W
1870-06-01,20.418,0.906,Madrid,Spain,40.99N,4.26W
1870-07-01,22.346,0.721,Madrid,Spain,40.99N,4.26W
1870-08-01,19.81,0.805,Madrid,Spain,40.99N,4.26W
1870-09-01,18.767,1.338,Madrid,Spain,40.99N,4.26W
1870-10-01,12.694,1.101,Madrid,Spain,40.99N,4.26W
1870-11-01,5.569,1.395,Madrid,Spain,40.99N,4.26W
1870-12-01,1.914,1.152,Madrid,Spain,40.99N,4.26W
1871-01-01,0.12699999999999978,1.0,Madrid,Spain,40.99N,4.26W
1871-02-01,6.0729999999999995,1.622,Madrid,Spain,40.99N,4.26W
1871-03-01,7.303999999999999,1.1740000000000002,Madrid,Spain,40.99N,4.26W
1871-04-01,12.292,0.799,Madrid,Spain,40.99N,4.26W
1871-05-01,14.152000000000001,0.745,Madrid,Spain,40.99N,4.26W
1871-06-01,15.165999999999999,0.339,Madrid,Spain,40.99N,4.26W
1871-07-01,21.776,1.131,Madrid,Spain,40.99N,4.26W
1871-08-01,21.169,1.18,Madrid,Spain,40.99N,4.26W
1871-09-01,16.102,1.094,Madrid,Spain,40.99N,4.26W
1871-10-01,12.380999999999998,0.544,Madrid,Spain,40.99N,4.26W
1871-11-01,6.603999999999999,1.465,Madrid,Spain,40.99N,4.26W
1871-12-01,0.028999999999999918,0.404,Madrid,Spain,40.99N,4.26W
1872-01-01,4.283,2.275,Madrid,Spain,40.99N,4.26W
1872-02-01,6.369,1.36,Madrid,Spain,40.99N,4.26W
1872-03-01,7.437,0.966,Madrid,Spain,40.99N,4.26W
1872-04-01,8.530000000000001,2.101,Madrid,Spain,40.99N,4.26W
1872-05-01,11.244000000000002,1.198,Madrid,Spain,40.99N,4.26W
1872-06-01,19.086,1.365,Madrid,Spain,40.99N,4.26W
1872-07-01,21.726999999999997,1.011,Madrid,Spain,40.99N,4.26W
1872-08-01,21.651999999999997,0.8170000000000001,Madrid,Spain,40.99N,4.26W
1872-09-01,17.26,1.332,Madrid,Spain,40.99N,4.26W
1872-10-01,8.522,0.777,Madrid,Spain,40.99N,4.26W
1872-11-01,6.275,0.935,Madrid,Spain,40.99N,4.26W
1872-12-01,3.342,1.769,Madrid,Spain,40.99N,4.26W
1873-01-01,4.021,0.973,Madrid,Spain,40.99N,4.26W
1873-02-01,2.998,1.197,Madrid,Spain,40.99N,4.26W
1873-03-01,6.737,0.7120000000000001,Madrid,Spain,40.99N,4.26W
1873-04-01,7.879,1.505,Madrid,Spain,40.99N,4.26W
1873-05-01,14.556,1.281,Madrid,Spain,40.99N,4.26W
1873-06-01,17.215,0.914,Madrid,Spain,40.99N,4.26W
1873-07-01,22.65,1.122,Madrid,Spain,40.99N,4.26W
1873-08-01,21.552000000000003,0.6509999999999999,Madrid,Spain,40.99N,4.26W
1873-09-01,17.613,1.228,Madrid,Spain,40.99N,4.26W
1873-10-01,10.755,0.527,Madrid,Spain,40.99N,4.26W
1873-11-01,6.805,0.561,Madrid,Spain,40.99N,4.26W
1873-12-01,2.202,1.036,Madrid,Spain,40.99N,4.26W
1874-01-01,3.5989999999999998,1.055,Madrid,Spain,40.99N,4.26W
1874-02-01,5.138999999999999,0.463,Madrid,Spain,40.99N,4.26W
1874-03-01,6.8130000000000015,0.68,Madrid,Spain,40.99N,4.26W
1874-04-01,10.645999999999999,0.403,Madrid,Spain,40.99N,4.26W
1874-05-01,12.532,0.634,Madrid,Spain,40.99N,4.26W
1874-06-01,17.007,0.96,Madrid,Spain,40.99N,4.26W
1874-07-01,22.462,0.741,Madrid,Spain,40.99N,4.26W
1874-08-01,21.658,1.173,Madrid,Spain,40.99N,4.26W
1874-09-01,17.282,0.455,Madrid,Spain,40.99N,4.26W
1874-10-01,12.355,0.551,Madrid,Spain,40.99N,4.26W
1874-11-01,7.433,0.396,Madrid,Spain,40.99N,4.26W
1874-12-01,2.322,0.925,Madrid,Spain,40.99N,4.26W
1875-01-01,4.922,0.8340000000000001,Madrid,Spain,40.99N,4.26W
1875-02-01,2.9419999999999997,0.852,Madrid,Spain,40.99N,4.26W
1875-03-01,6.172999999999999,0.6990000000000001,Madrid,Spain,40.99N,4.26W
1875-04-01,9.751,0.522,Madrid,Spain,40.99N,4.26W
1875-05-01,16.319000000000003,0.442,Madrid,Spain,40.99N,4.26W
1875-06-01,17.424,0.996,Madrid,Spain,40.99N,4.26W
1875-07-01,19.291,0.6679999999999999,Madrid,Spain,40.99N,4.26W
1875-08-01,22.596999999999998,0.63,Madrid,Spain,40.99N,4.26W
1875-09-01,18.948,0.69,Madrid,Spain,40.99N,4.26W
1875-10-01,12.618,0.455,Madrid,Spain,40.99N,4.26W
1875-11-01,7.577000000000001,0.42,Madrid,Spain,40.99N,4.26W
1875-12-01,1.0160000000000005,0.764,Madrid,Spain,40.99N,4.26W
1876-01-01,1.1580000000000004,0.438,Madrid,Spain,40.99N,4.26W
1876-02-01,5.7139999999999995,0.639,Madrid,Spain,40.99N,4.26W
1876-03-01,6.502000000000002,1.469,Madrid,Spain,40.99N,4.26W
1876-04-01,8.196,1.209,Madrid,Spain,40.99N,4.26W
1876-05-01,11.914000000000001,1.145,Madrid,Spain,40.99N,4.26W
1876-06-01,16.222,1.073,Madrid,Spain,40.99N,4.26W
1876-07-01,23.67,1.179,Madrid,Spain,40.99N,4.26W
1876-08-01,21.948,0.669,Madrid,Spain,40.99N,4.26W
1876-09-01,18.453,0.784,Madrid,Spain,40.99N,4.26W
1876-10-01,12.675999999999998,0.523,Madrid,Spain,40.99N,4.26W
1876-11-01,8.294,0.848,Madrid,Spain,40.99N,4.26W
1876-12-01,5.5470000000000015,1.11,Madrid,Spain,40.99N,4.26W
1877-01-01,5.3100000000000005,1.361,Madrid,Spain,40.99N,4.26W
1877-02-01,5.303,1.818,Madrid,Spain,40.99N,4.26W
1877-03-01,6.047999999999999,0.564,Madrid,Spain,40.99N,4.26W
1877-04-01,9.689,1.283,Madrid,Spain,40.99N,4.26W
1877-05-01,12.890999999999998,1.102,Madrid,Spain,40.99N,4.26W
1877-06-01,19.039,1.574,Madrid,Spain,40.99N,4.26W
1877-07-01,21.206,1.007,Madrid,Spain,40.99N,4.26W
1877-08-01,21.795,0.481,Madrid,Spain,40.99N,4.26W
1877-09-01,15.497,0.282,Madrid,Spain,40.99N,4.26W
1877-10-01,10.962,0.414,Madrid,Spain,40.99N,4.26W
1877-11-01,7.438,0.76,Madrid,Spain,40.99N,4.26W
1877-12-01,2.99,2.596,Madrid,Spain,40.99N,4.26W
1878-01-01,1.7280000000000002,1.855,Madrid,Spain,40.99N,4.26W
1878-02-01,4.979,1.108,Madrid,Spain,40.99N,4.26W
1878-03-01,6.787999999999999,1.419,Madrid,Spain,40.99N,4.26W
1878-04-01,11.342,0.826,Madrid,Spain,40.99N,4.26W
1878-05-01,14.26,0.736,Madrid,Spain,40.99N,4.26W
1878-06-01,18.427,2.226,Madrid,Spain,40.99N,4.26W
1878-07-01,21.738000000000003,0.645,Madrid,Spain,40.99N,4.26W
1878-08-01,20.701,0.6559999999999999,Madrid,Spain,40.99N,4.26W
1878-09-01,18.793,1.144,Madrid,Spain,40.99N,4.26W
1878-10-01,12.003,0.438,Madrid,Spain,40.99N,4.26W
1878-11-01,4.324,0.8690000000000001,Madrid,Spain,40.99N,4.26W
1878-12-01,3.707,1.693,Madrid,Spain,40.99N,4.26W
1879-01-01,5.103,1.178,Madrid,Spain,40.99N,4.26W
1879-02-01,4.7780000000000005,0.99,Madrid,Spain,40.99N,4.26W
1879-03-01,6.73,0.649,Madrid,Spain,40.99N,4.26W
1879-04-01,6.642,1.05,Madrid,Spain,40.99N,4.26W
1879-05-01,10.66,1.619,Madrid,Spain,40.99N,4.26W
1879-06-01,18.180999999999997,0.795,Madrid,Spain,40.99N,4.26W
1879-07-01,21.016,0.65,Madrid,Spain,40.99N,4.26W
1879-08-01,22.37,2.001,Madrid,Spain,40.99N,4.26W
1879-09-01,15.352,0.573,Madrid,Spain,40.99N,4.26W
1879-10-01,12.273,0.58,Madrid,Spain,40.99N,4.26W
1879-11-01,7.830999999999999,1.33,Madrid,Spain,40.99N,4.26W
1879-12-01,0.8780000000000001,0.6920000000000001,Madrid,Spain,40.99N,4.26W
1880-01-01,0.7280000000000002,1.717,Madrid,Spain,40.99N,4.26W
1880-02-01,5.457999999999999,0.515,Madrid,Spain,40.99N,4.26W
1880-03-01,9.294,0.762,Madrid,Spain,40.99N,4.26W
1880-04-01,7.584,0.45,Madrid,Spain,40.99N,4.26W
1880-05-01,11.514000000000001,0.578,Madrid,Spain,40.99N,4.26W
1880-06-01,15.847999999999999,0.429,Madrid,Spain,40.99N,4.26W
1880-07-01,21.351,1.034,Madrid,Spain,40.99N,4.26W
1880-08-01,20.246,0.701,Madrid,Spain,40.99N,4.26W
1880-09-01,18.343,0.996,Madrid,Spain,40.99N,4.26W
1880-10-01,12.823,1.094,Madrid,Spain,40.99N,4.26W
1880-11-01,5.8870000000000005,1.479,Madrid,Spain,40.99N,4.26W
1880-12-01,4.335,0.8370000000000001,Madrid,Spain,40.99N,4.26W
1881-01-01,3.3169999999999997,0.911,Madrid,Spain,40.99N,4.26W
1881-02-01,6.7090000000000005,1.128,Madrid,Spain,40.99N,4.26W
1881-03-01,9.398,0.434,Madrid,Spain,40.99N,4.26W
1881-04-01,9.647,0.339,Madrid,Spain,40.99N,4.26W
1881-05-01,13.023,0.742,Madrid,Spain,40.99N,4.26W
1881-06-01,17.088,0.975,Madrid,Spain,40.99N,4.26W
1881-07-01,22.831,0.401,Madrid,Spain,40.99N,4.26W
1881-08-01,22.305999999999997,0.696,Madrid,Spain,40.99N,4.26W
1881-09-01,16.625999999999998,0.546,Madrid,Spain,40.99N,4.26W
1881-10-01,10.427,0.411,Madrid,Spain,40.99N,4.26W
1881-11-01,8.504999999999999,0.8420000000000001,Madrid,Spain,40.99N,4.26W
1881-12-01,3.0120000000000005,0.893,Madrid,Spain,40.99N,4.26W
1882-01-01,3.2880000000000003,0.941,Madrid,Spain,40.99N,4.26W
1882-02-01,5.599,0.54,Madrid,Spain,40.99N,4.26W
1882-03-01,7.6720000000000015,0.637,Madrid,Spain,40.99N,4.26W
1882-04-01,9.939,0.639,Madrid,Spain,40.99N,4.26W
1882-05-01,13.42,0.705,Madrid,Spain,40.99N,4.26W
1882-06-01,17.733,0.743,Madrid,Spain,40.99N,4.26W
1882-07-01,19.582,0.684,Madrid,Spain,40.99N,4.26W
1882-08-01,21.127,0.898,Madrid,Spain,40.99N,4.26W
1882-09-01,14.119000000000002,0.398,Madrid,Spain,40.99N,4.26W
1882-10-01,10.89,0.377,Madrid,Spain,40.99N,4.26W
1882-11-01,7.409,0.701,Madrid,Spain,40.99N,4.26W
1882-12-01,3.213,0.416,Madrid,Spain,40.99N,4.26W
1883-01-01,3.865,0.327,Madrid,Spain,40.99N,4.26W
1883-02-01,5.1739999999999995,1.075,Madrid,Spain,40.99N,4.26W
1883-03-01,3.802,0.705,Madrid,Spain,40.99N,4.26W
1883-04-01,8.071000000000002,0.409,Madrid,Spain,40.99N,4.26W
1883-05-01,12.302999999999999,0.514,Madrid,Spain,40.99N,4.26W
1883-06-01,15.669,0.37,Madrid,Spain,40.99N,4.26W
1883-07-01,19.897000000000002,0.912,Madrid,Spain,40.99N,4.26W
1883-08-01,22.03,1.018,Madrid,Spain,40.99N,4.26W
1883-09-01,16.625,0.501,Madrid,Spain,40.99N,4.26W
1883-10-01,10.634,0.28,Madrid,Spain,40.99N,4.26W
1883-11-01,7.64,0.609,Madrid,Spain,40.99N,4.26W
1883-12-01,1.4090000000000005,1.077,Madrid,Spain,40.99N,4.26W
1884-01-01,4.289,0.417,Madrid,Spain,40.99N,4.26W
1884-02-01,5.801,0.615,Madrid,Spain,40.99N,4.26W
1884-03-01,6.9590000000000005,0.862,Madrid,Spain,40.99N,4.26W
1884-04-01,6.9860000000000015,0.682,Madrid,Spain,40.99N,4.26W
1884-05-01,13.064,0.531,Madrid,Spain,40.99N,4.26W
1884-06-01,15.545,0.643,Madrid,Spain,40.99N,4.26W
1884-07-01,20.686999999999998,0.314,Madrid,Spain,40.99N,4.26W
1884-08-01,21.921999999999997,0.7240000000000001,Madrid,Spain,40.99N,4.26W
1884-09-01,15.618,0.415,Madrid,Spain,40.99N,4.26W
1884-10-01,10.179,0.655,Madrid,Spain,40.99N,4.26W
1884-11-01,6.010999999999999,0.8809999999999999,Madrid,Spain,40.99N,4.26W
1884-12-01,2.329,0.782,Madrid,Spain,40.99N,4.26W
1885-01-01,0.5330000000000004,1.053,Madrid,Spain,40.99N,4.26W
1885-02-01,7.735,0.486,Madrid,Spain,40.99N,4.26W
1885-03-01,5.817,0.402,Madrid,Spain,40.99N,4.26W
1885-04-01,6.465000000000002,0.505,Madrid,Spain,40.99N,4.26W
1885-05-01,12.988,0.8740000000000001,Madrid,Spain,40.99N,4.26W
1885-06-01,17.074,0.551,Madrid,Spain,40.99N,4.26W
1885-07-01,20.593000000000004,1.05,Madrid,Spain,40.99N,4.26W
1885-08-01,20.000999999999998,0.8170000000000001,Madrid,Spain,40.99N,4.26W
1885-09-01,15.698,0.721,Madrid,Spain,40.99N,4.26W
1885-10-01,9.538,0.752,Madrid,Spain,40.99N,4.26W
1885-11-01,7.254,0.649,Madrid,Spain,40.99N,4.26W
1885-12-01,3.4139999999999997,0.737,Madrid,Spain,40.99N,4.26W
1886-01-01,1.906,0.799,Madrid,Spain,40.99N,4.26W
1886-02-01,4.266,1.042,Madrid,Spain,40.99N,4.26W
1886-03-01,8.899000000000003,0.73,Madrid,Spain,40.99N,4.26W
1886-04-01,8.907,0.292,Madrid,Spain,40.99N,4.26W
1886-05-01,12.617,0.5820000000000001,Madrid,Spain,40.99N,4.26W
1886-06-01,16.717,0.63,Madrid,Spain,40.99N,4.26W
1886-07-01,21.04,0.515,Madrid,Spain,40.99N,4.26W
1886-08-01,20.178,0.519,Madrid,Spain,40.99N,4.26W
1886-09-01,17.578,0.472,Madrid,Spain,40.99N,4.26W
1886-10-01,10.574000000000002,0.642,Madrid,Spain,40.99N,4.26W
1886-11-01,5.51,0.659,Madrid,Spain,40.99N,4.26W
1886-12-01,3.7260000000000004,0.836,Madrid,Spain,40.99N,4.26W
1887-01-01,2.9189999999999996,0.94,Madrid,Spain,40.99N,4.26W
1887-02-01,2.7060000000000004,0.988,Madrid,Spain,40.99N,4.26W
1887-03-01,7.295,0.517,Madrid,Spain,40.99N,4.26W
1887-04-01,7.4780000000000015,0.5870000000000001,Madrid,Spain,40.99N,4.26W
1887-05-01,12.039000000000001,0.579,Madrid,Spain,40.99N,4.26W
1887-06-01,19.936,0.416,Madrid,Spain,40.99N,4.26W
1887-07-01,21.794,0.747,Madrid,Spain,40.99N,4.26W
1887-08-01,21.631999999999998,0.498,Madrid,Spain,40.99N,4.26W
1887-09-01,16.288,0.502,Madrid,Spain,40.99N,4.26W
1887-10-01,8.163,0.655,Madrid,Spain,40.99N,4.26W
1887-11-01,6.239999999999998,0.6809999999999999,Madrid,Spain,40.99N,4.26W
1887-12-01,2.014,0.623,Madrid,Spain,40.99N,4.26W
1888-01-01,2.802,0.948,Madrid,Spain,40.99N,4.26W
1888-02-01,0.9980000000000002,1.2,Madrid,Spain,40.99N,4.26W
1888-03-01,4.664,0.675,Madrid,Spain,40.99N,4.26W
1888-04-01,7.264000000000001,0.737,Madrid,Spain,40.99N,4.26W
1888-05-01,14.187000000000001,0.458,Madrid,Spain,40.99N,4.26W
1888-06-01,17.217,0.4320000000000001,Madrid,Spain,40.99N,4.26W
1888-07-01,18.891,0.579,Madrid,Spain,40.99N,4.26W
1888-08-01,19.719,0.422,Madrid,Spain,40.99N,4.26W
1888-09-01,16.892,0.505,Madrid,Spain,40.99N,4.26W
1888-10-01,11.362,0.537,Madrid,Spain,40.99N,4.26W
1888-11-01,6.358,0.588,Madrid,Spain,40.99N,4.26W
1888-12-01,4.868,0.987,Madrid,Spain,40.99N,4.26W
1889-01-01,2.316,0.6,Madrid,Spain,40.99N,4.26W
1889-02-01,3.7969999999999997,0.73,Madrid,Spain,40.99N,4.26W
1889-03-01,4.8069999999999995,0.688,Madrid,Spain,40.99N,4.26W
1889-04-01,6.9990000000000006,0.527,Madrid,Spain,40.99N,4.26W
1889-05-01,12.838,0.5720000000000001,Madrid,Spain,40.99N,4.26W
1889-06-01,15.849,0.613,Madrid,Spain,40.99N,4.26W
1889-07-01,20.584,0.4370000000000001,Madrid,Spain,40.99N,4.26W
1889-08-01,20.399,0.338,Madrid,Spain,40.99N,4.26W
1889-09-01,18.081,0.7659999999999999,Madrid,Spain,40.99N,4.26W
1889-10-01,9.933,0.408,Madrid,Spain,40.99N,4.26W
1889-11-01,7.641,0.579,Madrid,Spain,40.99N,4.26W
1889-12-01,0.9650000000000004,1.035,Madrid,Spain,40.99N,4.26W
1890-01-01,4.022,0.49,Madrid,Spain,40.99N,4.26W
1890-02-01,3.3470000000000004,0.999,Madrid,Spain,40.99N,4.26W
1890-03-01,4.8389999999999995,0.978,Madrid,Spain,40.99N,4.26W
1890-04-01,8.285,0.696,Madrid,Spain,40.99N,4.26W
1890-05-01,11.152000000000001,0.6659999999999999,Madrid,Spain,40.99N,4.26W
1890-06-01,18.897000000000002,0.649,Madrid,Spain,40.99N,4.26W
1890-07-01,20.151,0.418,Madrid,Spain,40.99N,4.26W
1890-08-01,19.868,0.472,Madrid,Spain,40.99N,4.26W
1890-09-01,16.624000000000002,0.448,Madrid,Spain,40.99N,4.26W
1890-10-01,12.171,0.7090000000000001,Madrid,Spain,40.99N,4.26W
1890-11-01,5.797999999999999,0.974,Madrid,Spain,40.99N,4.26W
1890-12-01,1.2760000000000002,0.591,Madrid,Spain,40.99N,4.26W
1891-01-01,0.4789999999999997,0.7490000000000001,Madrid,Spain,40.99N,4.26W
1891-02-01,4.7700000000000005,0.5379999999999999,Madrid,Spain,40.99N,4.26W
1891-03-01,5.5760000000000005,0.239,Madrid,Spain,40.99N,4.26W
1891-04-01,9.397,0.487,Madrid,Spain,40.99N,4.26W
1891-05-01,11.138,0.585,Madrid,Spain,40.99N,4.26W
1891-06-01,16.987000000000002,0.777,Madrid,Spain,40.99N,4.26W
1891-07-01,20.975,0.6409999999999999,Madrid,Spain,40.99N,4.26W
1891-08-01,19.184,0.43,Madrid,Spain,40.99N,4.26W
1891-09-01,17.391000000000002,0.217,Madrid,Spain,40.99N,4.26W
1891-10-01,11.734000000000002,0.381,Madrid,Spain,40.99N,4.26W
1891-11-01,6.760999999999999,0.5760000000000001,Madrid,Spain,40.99N,4.26W
1891-12-01,4.335,0.385,Madrid,Spain,40.99N,4.26W
1892-01-01,2.8739999999999997,0.649,Madrid,Spain,40.99N,4.26W
1892-02-01,4.809,0.487,Madrid,Spain,40.99N,4.26W
1892-03-01,6.422999999999999,0.7809999999999999,Madrid,Spain,40.99N,4.26W
1892-04-01,8.929,0.314,Madrid,Spain,40.99N,4.26W
1892-05-01,13.591,0.43,Madrid,Spain,40.99N,4.26W
1892-06-01,19.114,0.43,Madrid,Spain,40.99N,4.26W
1892-07-01,20.8,0.599,Madrid,Spain,40.99N,4.26W
1892-08-01,20.546000000000006,0.552,Madrid,Spain,40.99N,4.26W
1892-09-01,18.024,0.616,Madrid,Spain,40.99N,4.26W
1892-10-01,9.699,0.441,Madrid,Spain,40.99N,4.26W
1892-11-01,7.5120000000000005,0.602,Madrid,Spain,40.99N,4.26W
1892-12-01,2.697,0.759,Madrid,Spain,40.99N,4.26W
1893-01-01,1.911,0.88,Madrid,Spain,40.99N,4.26W
1893-02-01,5.667999999999999,0.458,Madrid,Spain,40.99N,4.26W
1893-03-01,9.751,0.247,Madrid,Spain,40.99N,4.26W
1893-04-01,11.399,0.603,Madrid,Spain,40.99N,4.26W
1893-05-01,14.703,0.336,Madrid,Spain,40.99N,4.26W
1893-06-01,18.407,0.514,Madrid,Spain,40.99N,4.26W
1893-07-01,20.91,0.863,Madrid,Spain,40.99N,4.26W
1893-08-01,22.995,0.655,Madrid,Spain,40.99N,4.26W
1893-09-01,16.237000000000002,0.501,Madrid,Spain,40.99N,4.26W
1893-10-01,11.732999999999999,0.613,Madrid,Spain,40.99N,4.26W
1893-11-01,5.752000000000001,0.487,Madrid,Spain,40.99N,4.26W
1893-12-01,2.971,0.7020000000000001,Madrid,Spain,40.99N,4.26W
1894-01-01,2.013,0.639,Madrid,Spain,40.99N,4.26W
1894-02-01,4.5200000000000005,0.8740000000000001,Madrid,Spain,40.99N,4.26W
1894-03-01,6.777,0.843,Madrid,Spain,40.99N,4.26W
1894-04-01,8.036000000000001,0.335,Madrid,Spain,40.99N,4.26W
1894-05-01,11.31,0.213,Madrid,Spain,40.99N,4.26W
1894-06-01,18.382,0.425,Madrid,Spain,40.99N,4.26W
1894-07-01,20.909000000000002,0.336,Madrid,Spain,40.99N,4.26W
1894-08-01,20.647,0.6829999999999999,Madrid,Spain,40.99N,4.26W
1894-09-01,15.356000000000002,0.413,Madrid,Spain,40.99N,4.26W
1894-10-01,11.665,0.234,Madrid,Spain,40.99N,4.26W
1894-11-01,7.167999999999998,0.609,Madrid,Spain,40.99N,4.26W
1894-12-01,3.694,0.519,Madrid,Spain,40.99N,4.26W
1895-01-01,1.4680000000000004,0.763,Madrid,Spain,40.99N,4.26W
1895-02-01,5.394,0.78,Madrid,Spain,40.99N,4.26W
1895-03-01,5.557,0.315,Madrid,Spain,40.99N,4.26W
1895-04-01,9.508,0.551,Madrid,Spain,40.99N,4.26W
1895-05-01,12.94,0.485,Madrid,Spain,40.99N,4.26W
1895-06-01,17.29,0.622,Madrid,Spain,40.99N,4.26W
1895-07-01,21.011999999999997,0.552,Madrid,Spain,40.99N,4.26W
1895-08-01,21.381999999999998,0.505,Madrid,Spain,40.99N,4.26W
1895-09-01,19.766,0.715,Madrid,Spain,40.99N,4.26W
1895-10-01,12.579,0.302,Madrid,Spain,40.99N,4.26W
1895-11-01,10.055,0.64,Madrid,Spain,40.99N,4.26W
1895-12-01,4.8020000000000005,0.759,Madrid,Spain,40.99N,4.26W
1896-01-01,2.7750000000000004,0.848,Madrid,Spain,40.99N,4.26W
1896-02-01,4.572,0.8270000000000001,Madrid,Spain,40.99N,4.26W
1896-03-01,7.814,0.325,Madrid,Spain,40.99N,4.26W
1896-04-01,9.461,1.153,Madrid,Spain,40.99N,4.26W
1896-05-01,11.710999999999999,0.555,Madrid,Spain,40.99N,4.26W
1896-06-01,16.865000000000002,0.499,Madrid,Spain,40.99N,4.26W
1896-07-01,21.52,0.6829999999999999,Madrid,Spain,40.99N,4.26W
1896-08-01,18.217,0.8290000000000001,Madrid,Spain,40.99N,4.26W
1896-09-01,17.183,0.38,Madrid,Spain,40.99N,4.26W
1896-10-01,8.381,0.6509999999999999,Madrid,Spain,40.99N,4.26W
1896-11-01,4.0280000000000005,0.67,Madrid,Spain,40.99N,4.26W
1896-12-01,3.435,0.394,Madrid,Spain,40.99N,4.26W
1897-01-01,2.189,0.943,Madrid,Spain,40.99N,4.26W
1897-02-01,6.712000000000001,0.35700000000000004,Madrid,Spain,40.99N,4.26W
1897-03-01,9.621,0.573,Madrid,Spain,40.99N,4.26W
1897-04-01,10.067,0.349,Madrid,Spain,40.99N,4.26W
1897-05-01,12.827,0.512,Madrid,Spain,40.99N,4.26W
1897-06-01,19.329,0.441,Madrid,Spain,40.99N,4.26W
1897-07-01,22.226999999999997,0.517,Madrid,Spain,40.99N,4.26W
1897-08-01,20.646,0.317,Madrid,Spain,40.99N,4.26W
1897-09-01,16.077,0.17800000000000002,Madrid,Spain,40.99N,4.26W
1897-10-01,11.520999999999999,0.326,Madrid,Spain,40.99N,4.26W
1897-11-01,8.78,0.636,Madrid,Spain,40.99N,4.26W
1897-12-01,4.457,0.443,Madrid,Spain,40.99N,4.26W
1898-01-01,4.093999999999999,0.6679999999999999,Madrid,Spain,40.99N,4.26W
1898-02-01,4.564,0.878,Madrid,Spain,40.99N,4.26W
1898-03-01,4.971,0.541,Madrid,Spain,40.99N,4.26W
1898-04-01,9.218,0.522,Madrid,Spain,40.99N,4.26W
1898-05-01,11.975,0.53,Madrid,Spain,40.99N,4.26W
1898-06-01,17.21,0.298,Madrid,Spain,40.99N,4.26W
1898-07-01,22.369,0.5539999999999999,Madrid,Spain,40.99N,4.26W
1898-08-01,22.475,0.5589999999999999,Madrid,Spain,40.99N,4.26W
1898-09-01,18.975,0.8140000000000001,Madrid,Spain,40.99N,4.26W
1898-10-01,12.114,0.464,Madrid,Spain,40.99N,4.26W
1898-11-01,7.135999999999999,0.545,Madrid,Spain,40.99N,4.26W
1898-12-01,3.273,0.95,Madrid,Spain,40.99N,4.26W
1899-01-01,3.653,0.897,Madrid,Spain,40.99N,4.26W
1899-02-01,7.402,0.84,Madrid,Spain,40.99N,4.26W
1899-03-01,7.4,0.312,Madrid,Spain,40.99N,4.26W
1899-04-01,11.418,0.516,Madrid,Spain,40.99N,4.26W
1899-05-01,14.399,0.268,Madrid,Spain,40.99N,4.26W
1899-06-01,17.331,0.693,Madrid,Spain,40.99N,4.26W
1899-07-01,21.615,0.6829999999999999,Madrid,Spain,40.99N,4.26W
1899-08-01,22.235000000000007,0.954,Madrid,Spain,40.99N,4.26W
1899-09-01,18.086,0.706,Madrid,Spain,40.99N,4.26W
1899-10-01,15.06,0.362,Madrid,Spain,40.99N,4.26W
1899-11-01,7.837000000000001,0.482,Madrid,Spain,40.99N,4.26W
1899-12-01,3.556,0.588,Madrid,Spain,40.99N,4.26W
1900-01-01,3.2840000000000003,0.5539999999999999,Madrid,Spain,40.99N,4.26W
1900-02-01,6.394,0.8959999999999999,Madrid,Spain,40.99N,4.26W
1900-03-01,4.276000000000002,0.789,Madrid,Spain,40.99N,4.26W
1900-04-01,10.262,0.518,Madrid,Spain,40.99N,4.26W
1900-05-01,12.219000000000001,0.621,Madrid,Spain,40.99N,4.26W
1900-06-01,18.701,0.513,Madrid,Spain,40.99N,4.26W
1900-07-01,22.398000000000003,0.77,Madrid,Spain,40.99N,4.26W
1900-08-01,20.383000000000006,0.639,Madrid,Spain,40.99N,4.26W
1900-09-01,17.794,1.2009999999999998,Madrid,Spain,40.99N,4.26W
1900-10-01,12.382,0.627,Madrid,Spain,40.99N,4.26W
1900-11-01,6.276,0.598,Madrid,Spain,40.99N,4.26W
1900-12-01,4.078,0.71,Madrid,Spain,40.99N,4.26W
1901-01-01,3.153,0.746,Madrid,Spain,40.99N,4.26W
1901-02-01,0.8590000000000001,1.2919999999999998,Madrid,Spain,40.99N,4.26W
