dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2000-05-01,34.845,0.34700000000000003,Faisalabad,Pakistan,31.35N,73.51E
2000-06-01,34.299,0.385,Faisalabad,Pakistan,31.35N,73.51E
2000-07-01,32.302,0.524,Faisalabad,Pakistan,31.35N,73.51E
2000-08-01,32.255,0.378,Faisalabad,Pakistan,31.35N,73.51E
2000-09-01,30.438000000000002,0.215,Faisalabad,Pakistan,31.35N,73.51E
2000-10-01,27.395,0.177,Faisalabad,Pakistan,31.35N,73.51E
2000-11-01,20.64,0.191,Faisalabad,Pakistan,31.35N,73.51E
2000-12-01,15.195,0.269,Faisalabad,Pakistan,31.35N,73.51E
2001-01-01,11.853,0.682,Faisalabad,Pakistan,31.35N,73.51E
2001-02-01,16.701,0.315,Faisalabad,Pakistan,31.35N,73.51E
2001-03-01,21.885,0.341,Faisalabad,Pakistan,31.35N,73.51E
2001-04-01,26.814,1.296,Faisalabad,Pakistan,31.35N,73.51E
2001-05-01,33.924,0.363,Faisalabad,Pakistan,31.35N,73.51E
2001-06-01,32.882000000000005,0.684,Faisalabad,Pakistan,31.35N,73.51E
2001-07-01,32.090999999999994,0.474,Faisalabad,Pakistan,31.35N,73.51E
2001-08-01,32.562,0.332,Faisalabad,Pakistan,31.35N,73.51E
2001-09-01,30.615,0.253,Faisalabad,Pakistan,31.35N,73.51E
2001-10-01,27.015,0.285,Faisalabad,Pakistan,31.35N,73.51E
2001-11-01,20.501,0.279,Faisalabad,Pakistan,31.35N,73.51E
2001-12-01,15.306,0.271,Faisalabad,Pakistan,31.35N,73.51E
2002-01-01,12.844,0.467,Faisalabad,Pakistan,31.35N,73.51E
2002-02-01,15.569,0.258,Faisalabad,Pakistan,31.35N,73.51E
2002-03-01,22.269,0.251,Faisalabad,Pakistan,31.35N,73.51E
2002-04-01,28.641,0.273,Faisalabad,Pakistan,31.35N,73.51E
2002-05-01,34.396,0.255,Faisalabad,Pakistan,31.35N,73.51E
2002-06-01,34.613,0.269,Faisalabad,Pakistan,31.35N,73.51E
2002-07-01,34.564,0.237,Faisalabad,Pakistan,31.35N,73.51E
2002-08-01,32.718,0.28300000000000003,Faisalabad,Pakistan,31.35N,73.51E
2002-09-01,29.322,0.311,Faisalabad,Pakistan,31.35N,73.51E
2002-10-01,26.461,0.265,Faisalabad,Pakistan,31.35N,73.51E
2002-11-01,20.609,0.277,Faisalabad,Pakistan,31.35N,73.51E
2002-12-01,15.308,0.474,Faisalabad,Pakistan,31.35N,73.51E
2003-01-01,11.285,1.1,Faisalabad,Pakistan,31.35N,73.51E
2003-02-01,15.578,0.326,Faisalabad,Pakistan,31.35N,73.51E
2003-03-01,20.81,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
2003-04-01,28.078000000000003,0.516,Faisalabad,Pakistan,31.35N,73.51E
2003-05-01,31.784000000000002,0.4270000000000001,Faisalabad,Pakistan,31.35N,73.51E
2003-06-01,35.15600000000001,0.473,Faisalabad,Pakistan,31.35N,73.51E
2003-07-01,32.379999999999995,0.458,Faisalabad,Pakistan,31.35N,73.51E
2003-08-01,31.92,0.336,Faisalabad,Pakistan,31.35N,73.51E
2003-09-01,30.605,0.281,Faisalabad,Pakistan,31.35N,73.51E
2003-10-01,25.630000000000006,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
2003-11-01,18.777,0.33,Faisalabad,Pakistan,31.35N,73.51E
2003-12-01,14.562,0.293,Faisalabad,Pakistan,31.35N,73.51E
2004-01-01,12.994000000000002,0.279,Faisalabad,Pakistan,31.35N,73.51E
2004-02-01,17.075,0.304,Faisalabad,Pakistan,31.35N,73.51E
2004-03-01,24.448,0.316,Faisalabad,Pakistan,31.35N,73.51E
2004-04-01,29.254,0.5710000000000001,Faisalabad,Pakistan,31.35N,73.51E
2004-05-01,32.825,0.476,Faisalabad,Pakistan,31.35N,73.51E
2004-06-01,33.275999999999996,0.39,Faisalabad,Pakistan,31.35N,73.51E
2004-07-01,33.631,0.319,Faisalabad,Pakistan,31.35N,73.51E
2004-08-01,31.688000000000002,0.304,Faisalabad,Pakistan,31.35N,73.51E
2004-09-01,31.308000000000003,0.399,Faisalabad,Pakistan,31.35N,73.51E
2004-10-01,24.636999999999997,0.33,Faisalabad,Pakistan,31.35N,73.51E
2004-11-01,20.239,0.411,Faisalabad,Pakistan,31.35N,73.51E
2004-12-01,15.251,0.665,Faisalabad,Pakistan,31.35N,73.51E
2005-01-01,12.249,0.455,Faisalabad,Pakistan,31.35N,73.51E
2005-02-01,14.54,0.239,Faisalabad,Pakistan,31.35N,73.51E
2005-03-01,21.331,0.27,Faisalabad,Pakistan,31.35N,73.51E
2005-04-01,26.608,0.436,Faisalabad,Pakistan,31.35N,73.51E
2005-05-01,30.691,0.591,Faisalabad,Pakistan,31.35N,73.51E
2005-06-01,35.494,0.464,Faisalabad,Pakistan,31.35N,73.51E
2005-07-01,32.095,0.396,Faisalabad,Pakistan,31.35N,73.51E
2005-08-01,32.899,0.401,Faisalabad,Pakistan,31.35N,73.51E
2005-09-01,30.538,0.337,Faisalabad,Pakistan,31.35N,73.51E
2005-10-01,26.27,0.354,Faisalabad,Pakistan,31.35N,73.51E
2005-11-01,19.68,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
2005-12-01,13.559,0.394,Faisalabad,Pakistan,31.35N,73.51E
2006-01-01,13.254,0.277,Faisalabad,Pakistan,31.35N,73.51E
2006-02-01,18.858,0.715,Faisalabad,Pakistan,31.35N,73.51E
2006-03-01,20.320999999999998,0.436,Faisalabad,Pakistan,31.35N,73.51E
2006-04-01,24.851999999999997,2.577,Faisalabad,Pakistan,31.35N,73.51E
2006-05-01,34.483999999999995,0.393,Faisalabad,Pakistan,31.35N,73.51E
2006-06-01,33.480000000000004,0.297,Faisalabad,Pakistan,31.35N,73.51E
2006-07-01,33.244,0.212,Faisalabad,Pakistan,31.35N,73.51E
2006-08-01,31.839000000000002,0.243,Faisalabad,Pakistan,31.35N,73.51E
2006-09-01,30.214000000000002,0.17,Faisalabad,Pakistan,31.35N,73.51E
2006-10-01,26.853,0.161,Faisalabad,Pakistan,31.35N,73.51E
2006-11-01,20.317,0.193,Faisalabad,Pakistan,31.35N,73.51E
2006-12-01,14.279000000000002,0.43,Faisalabad,Pakistan,31.35N,73.51E
2007-01-01,12.949000000000002,0.293,Faisalabad,Pakistan,31.35N,73.51E
2007-02-01,16.111,0.189,Faisalabad,Pakistan,31.35N,73.51E
2007-03-01,20.473,0.218,Faisalabad,Pakistan,31.35N,73.51E
2007-04-01,29.688000000000002,0.629,Faisalabad,Pakistan,31.35N,73.51E
2007-05-01,32.876,0.348,Faisalabad,Pakistan,31.35N,73.51E
2007-06-01,33.921,0.159,Faisalabad,Pakistan,31.35N,73.51E
2007-07-01,32.657,0.228,Faisalabad,Pakistan,31.35N,73.51E
2007-08-01,32.685,0.345,Faisalabad,Pakistan,31.35N,73.51E
2007-09-01,30.49,0.245,Faisalabad,Pakistan,31.35N,73.51E
2007-10-01,25.768,0.17800000000000002,Faisalabad,Pakistan,31.35N,73.51E
2007-11-01,20.337,0.204,Faisalabad,Pakistan,31.35N,73.51E
2007-12-01,13.918,0.338,Faisalabad,Pakistan,31.35N,73.51E
2008-01-01,11.474,0.271,Faisalabad,Pakistan,31.35N,73.51E
2008-02-01,14.741,0.384,Faisalabad,Pakistan,31.35N,73.51E
2008-03-01,23.96,0.354,Faisalabad,Pakistan,31.35N,73.51E
2008-04-01,26.641,0.557,Faisalabad,Pakistan,31.35N,73.51E
2008-05-01,31.962,0.326,Faisalabad,Pakistan,31.35N,73.51E
2008-06-01,32.859,0.34,Faisalabad,Pakistan,31.35N,73.51E
2008-07-01,32.904999999999994,0.32,Faisalabad,Pakistan,31.35N,73.51E
2008-08-01,31.183000000000003,0.334,Faisalabad,Pakistan,31.35N,73.51E
2008-09-01,29.973000000000003,0.14400000000000002,Faisalabad,Pakistan,31.35N,73.51E
2008-10-01,27.256999999999998,0.293,Faisalabad,Pakistan,31.35N,73.51E
2008-11-01,20.205,0.355,Faisalabad,Pakistan,31.35N,73.51E
2008-12-01,15.522,0.39,Faisalabad,Pakistan,31.35N,73.51E
2009-01-01,14.174000000000001,0.304,Faisalabad,Pakistan,31.35N,73.51E
2009-02-01,17.152,0.223,Faisalabad,Pakistan,31.35N,73.51E
2009-03-01,21.83,0.324,Faisalabad,Pakistan,31.35N,73.51E
2009-04-01,27.061999999999998,0.269,Faisalabad,Pakistan,31.35N,73.51E
2009-05-01,33.104,0.4,Faisalabad,Pakistan,31.35N,73.51E
2009-06-01,34.687000000000005,0.349,Faisalabad,Pakistan,31.35N,73.51E
2009-07-01,33.29,0.269,Faisalabad,Pakistan,31.35N,73.51E
2009-08-01,32.668,0.34700000000000003,Faisalabad,Pakistan,31.35N,73.51E
2009-09-01,30.729,0.284,Faisalabad,Pakistan,31.35N,73.51E
2009-10-01,26.055999999999997,0.464,Faisalabad,Pakistan,31.35N,73.51E
2009-11-01,18.989,0.31,Faisalabad,Pakistan,31.35N,73.51E
2009-12-01,14.648,0.299,Faisalabad,Pakistan,31.35N,73.51E
2010-01-01,11.81,1.301,Faisalabad,Pakistan,31.35N,73.51E
2010-02-01,16.91,0.312,Faisalabad,Pakistan,31.35N,73.51E
2010-03-01,24.656999999999996,0.425,Faisalabad,Pakistan,31.35N,73.51E
2010-04-01,30.534000000000002,0.341,Faisalabad,Pakistan,31.35N,73.51E
2010-05-01,33.896,0.282,Faisalabad,Pakistan,31.35N,73.51E
2010-06-01,33.97000000000001,0.287,Faisalabad,Pakistan,31.35N,73.51E
2010-07-01,32.444,0.303,Faisalabad,Pakistan,31.35N,73.51E
2010-08-01,31.18,0.295,Faisalabad,Pakistan,31.35N,73.51E
2010-09-01,29.795,0.239,Faisalabad,Pakistan,31.35N,73.51E
2010-10-01,27.029,0.225,Faisalabad,Pakistan,31.35N,73.51E
2010-11-01,19.971,0.462,Faisalabad,Pakistan,31.35N,73.51E
2010-12-01,13.539000000000001,0.343,Faisalabad,Pakistan,31.35N,73.51E
2011-01-01,11.407,0.44,Faisalabad,Pakistan,31.35N,73.51E
2011-02-01,15.970999999999998,0.299,Faisalabad,Pakistan,31.35N,73.51E
2011-03-01,21.948,0.362,Faisalabad,Pakistan,31.35N,73.51E
2011-04-01,26.235,0.36,Faisalabad,Pakistan,31.35N,73.51E
2011-05-01,34.134,0.28800000000000003,Faisalabad,Pakistan,31.35N,73.51E
2011-06-01,34.013000000000005,0.488,Faisalabad,Pakistan,31.35N,73.51E
2011-07-01,32.325,0.506,Faisalabad,Pakistan,31.35N,73.51E
2011-08-01,31.273000000000003,0.298,Faisalabad,Pakistan,31.35N,73.51E
2011-09-01,29.856,0.327,Faisalabad,Pakistan,31.35N,73.51E
2011-10-01,26.483,0.183,Faisalabad,Pakistan,31.35N,73.51E
2011-11-01,21.799,0.287,Faisalabad,Pakistan,31.35N,73.51E
2011-12-01,14.259,0.409,Faisalabad,Pakistan,31.35N,73.51E
2012-01-01,12.013,0.422,Faisalabad,Pakistan,31.35N,73.51E
2012-02-01,14.18,0.264,Faisalabad,Pakistan,31.35N,73.51E
2012-03-01,21.212,0.333,Faisalabad,Pakistan,31.35N,73.51E
2012-04-01,26.697,0.36,Faisalabad,Pakistan,31.35N,73.51E
2012-05-01,33.013000000000005,0.39,Faisalabad,Pakistan,31.35N,73.51E
2012-06-01,35.649,0.245,Faisalabad,Pakistan,31.35N,73.51E
2012-07-01,34.235,0.304,Faisalabad,Pakistan,31.35N,73.51E
2012-08-01,31.9,0.478,Faisalabad,Pakistan,31.35N,73.51E
2012-09-01,29.956,0.302,Faisalabad,Pakistan,31.35N,73.51E
2012-10-01,25.48,0.359,Faisalabad,Pakistan,31.35N,73.51E
2012-11-01,19.835,0.34600000000000003,Faisalabad,Pakistan,31.35N,73.51E
2012-12-01,14.263,0.298,Faisalabad,Pakistan,31.35N,73.51E
2013-01-01,12.219000000000001,0.374,Faisalabad,Pakistan,31.35N,73.51E
2013-02-01,15.414000000000001,0.958,Faisalabad,Pakistan,31.35N,73.51E
2013-03-01,20.229,1.897,Faisalabad,Pakistan,31.35N,73.51E
2013-04-01,27.055999999999997,0.449,Faisalabad,Pakistan,31.35N,73.51E
2013-05-01,33.457,0.333,Faisalabad,Pakistan,31.35N,73.51E
2013-06-01,34.455999999999996,0.316,Faisalabad,Pakistan,31.35N,73.51E
2013-07-01,33.279,0.412,Faisalabad,Pakistan,31.35N,73.51E
2013-08-01,31.511,0.583,Faisalabad,Pakistan,31.35N,73.51E
2013-09-01,,,Faisalabad,Pakistan,31.35N,73.51E
1845-01-01,27.354,1.659,Fortaleza,Brazil,4.02S,40.98W
1845-02-01,25.386,2.461,Fortaleza,Brazil,4.02S,40.98W
1845-03-01,25.432,1.412,Fortaleza,Brazil,4.02S,40.98W
1845-04-01,25.182,1.433,Fortaleza,Brazil,4.02S,40.98W
1845-05-01,25.068,1.529,Fortaleza,Brazil,4.02S,40.98W
1845-06-01,25.249000000000002,1.4369999999999998,Fortaleza,Brazil,4.02S,40.98W
1845-07-01,26.229,1.3090000000000002,Fortaleza,Brazil,4.02S,40.98W
1845-08-01,26.772,1.163,Fortaleza,Brazil,4.02S,40.98W
1845-09-01,27.094,1.135,Fortaleza,Brazil,4.02S,40.98W
1845-10-01,,,Fortaleza,Brazil,4.02S,40.98W
1845-11-01,,,Fortaleza,Brazil,4.02S,40.98W
1845-12-01,,,Fortaleza,Brazil,4.02S,40.98W
1846-01-01,28.29,1.664,Fortaleza,Brazil,4.02S,40.98W
1846-02-01,26.878,1.621,Fortaleza,Brazil,4.02S,40.98W
1846-03-01,27.021,1.6269999999999998,Fortaleza,Brazil,4.02S,40.98W
1846-04-01,24.873,1.56,Fortaleza,Brazil,4.02S,40.98W
1846-05-01,25.451,1.722,Fortaleza,Brazil,4.02S,40.98W
1846-06-01,26.255,1.6130000000000002,Fortaleza,Brazil,4.02S,40.98W
1846-07-01,26.808000000000003,1.604,Fortaleza,Brazil,4.02S,40.98W
1846-08-01,27.315,1.306,Fortaleza,Brazil,4.02S,40.98W
1846-09-01,27.275,1.319,Fortaleza,Brazil,4.02S,40.98W
1846-10-01,27.386999999999997,1.126,Fortaleza,Brazil,4.02S,40.98W
1846-11-01,27.928,1.463,Fortaleza,Brazil,4.02S,40.98W
1846-12-01,28.445,1.29,Fortaleza,Brazil,4.02S,40.98W
1847-01-01,27.416,3.492,Fortaleza,Brazil,4.02S,40.98W
1847-02-01,26.677,1.47,Fortaleza,Brazil,4.02S,40.98W
1847-03-01,24.581999999999997,1.96,Fortaleza,Brazil,4.02S,40.98W
1847-04-01,25.094,1.425,Fortaleza,Brazil,4.02S,40.98W
1847-05-01,24.840999999999998,1.395,Fortaleza,Brazil,4.02S,40.98W
1847-06-01,25.084,1.539,Fortaleza,Brazil,4.02S,40.98W
1847-07-01,26.183000000000003,1.392,Fortaleza,Brazil,4.02S,40.98W
1847-08-01,26.605,1.21,Fortaleza,Brazil,4.02S,40.98W
1847-09-01,27.269000000000002,1.069,Fortaleza,Brazil,4.02S,40.98W
1847-10-01,27.624000000000002,1.096,Fortaleza,Brazil,4.02S,40.98W
1847-11-01,28.394000000000002,1.15,Fortaleza,Brazil,4.02S,40.98W
1847-12-01,26.573,1.669,Fortaleza,Brazil,4.02S,40.98W
1848-01-01,25.584,1.681,Fortaleza,Brazil,4.02S,40.98W
1848-02-01,26.965,1.546,Fortaleza,Brazil,4.02S,40.98W
1848-03-01,25.35,1.444,Fortaleza,Brazil,4.02S,40.98W
1848-04-01,25.42,1.415,Fortaleza,Brazil,4.02S,40.98W
1848-05-01,24.866999999999997,1.514,Fortaleza,Brazil,4.02S,40.98W
1848-06-01,25.454,1.6969999999999998,Fortaleza,Brazil,4.02S,40.98W
1848-07-01,26.373,1.73,Fortaleza,Brazil,4.02S,40.98W
1848-08-01,26.574,1.474,Fortaleza,Brazil,4.02S,40.98W
1848-09-01,26.802,1.3030000000000002,Fortaleza,Brazil,4.02S,40.98W
1848-10-01,27.828000000000003,1.167,Fortaleza,Brazil,4.02S,40.98W
1848-11-01,27.895,1.189,Fortaleza,Brazil,4.02S,40.98W
1848-12-01,27.298,1.525,Fortaleza,Brazil,4.02S,40.98W
1849-01-01,27.094,1.412,Fortaleza,Brazil,4.02S,40.98W
1849-02-01,26.204,1.584,Fortaleza,Brazil,4.02S,40.98W
1849-03-01,26.101000000000006,1.732,Fortaleza,Brazil,4.02S,40.98W
1849-04-01,24.498,1.54,Fortaleza,Brazil,4.02S,40.98W
1849-05-01,24.526,1.329,Fortaleza,Brazil,4.02S,40.98W
1849-06-01,25.601999999999997,1.601,Fortaleza,Brazil,4.02S,40.98W
1849-07-01,26.47,1.435,Fortaleza,Brazil,4.02S,40.98W
1849-08-01,26.851,1.3,Fortaleza,Brazil,4.02S,40.98W
1849-09-01,26.976999999999997,1.182,Fortaleza,Brazil,4.02S,40.98W
1849-10-01,27.910999999999998,1.196,Fortaleza,Brazil,4.02S,40.98W
1849-11-01,28.3,1.3969999999999998,Fortaleza,Brazil,4.02S,40.98W
1849-12-01,26.524,1.351,Fortaleza,Brazil,4.02S,40.98W
1850-01-01,25.923000000000002,1.601,Fortaleza,Brazil,4.02S,40.98W
1850-02-01,26.598000000000003,1.561,Fortaleza,Brazil,4.02S,40.98W
1850-03-01,25.531999999999996,2.084,Fortaleza,Brazil,4.02S,40.98W
1850-04-01,24.735,1.673,Fortaleza,Brazil,4.02S,40.98W
1850-05-01,24.605999999999998,1.426,Fortaleza,Brazil,4.02S,40.98W
1850-06-01,25.684,1.505,Fortaleza,Brazil,4.02S,40.98W
1850-07-01,,,Fortaleza,Brazil,4.02S,40.98W
1850-08-01,27.086,1.214,Fortaleza,Brazil,4.02S,40.98W
1850-09-01,27.17,1.07,Fortaleza,Brazil,4.02S,40.98W
1850-10-01,27.223000000000003,1.152,Fortaleza,Brazil,4.02S,40.98W
1850-11-01,27.557,1.487,Fortaleza,Brazil,4.02S,40.98W
1850-12-01,27.201,1.337,Fortaleza,Brazil,4.02S,40.98W
1851-01-01,27.209,1.202,Fortaleza,Brazil,4.02S,40.98W
1851-02-01,26.011999999999997,1.321,Fortaleza,Brazil,4.02S,40.98W
1851-03-01,24.868,1.386,Fortaleza,Brazil,4.02S,40.98W
1851-04-01,24.809,1.5490000000000002,Fortaleza,Brazil,4.02S,40.98W
1851-05-01,25.309,1.327,Fortaleza,Brazil,4.02S,40.98W
1851-06-01,25.829,1.319,Fortaleza,Brazil,4.02S,40.98W
1851-07-01,26.527,1.414,Fortaleza,Brazil,4.02S,40.98W
1851-08-01,27.022,1.3259999999999998,Fortaleza,Brazil,4.02S,40.98W
1851-09-01,27.242,0.986,Fortaleza,Brazil,4.02S,40.98W
1851-10-01,27.848000000000003,1.538,Fortaleza,Brazil,4.02S,40.98W
1851-11-01,27.589000000000002,1.252,Fortaleza,Brazil,4.02S,40.98W
1851-12-01,27.541,2.282,Fortaleza,Brazil,4.02S,40.98W
1852-01-01,27.045,1.865,Fortaleza,Brazil,4.02S,40.98W
1852-02-01,25.695,1.3119999999999998,Fortaleza,Brazil,4.02S,40.98W
1852-03-01,24.881,1.5719999999999998,Fortaleza,Brazil,4.02S,40.98W
1852-04-01,25.134,1.5619999999999998,Fortaleza,Brazil,4.02S,40.98W
1852-05-01,25.815,1.3259999999999998,Fortaleza,Brazil,4.02S,40.98W
1852-06-01,25.592,1.283,Fortaleza,Brazil,4.02S,40.98W
1852-07-01,26.416,1.33,Fortaleza,Brazil,4.02S,40.98W
1852-08-01,26.499000000000002,1.137,Fortaleza,Brazil,4.02S,40.98W
1852-09-01,27.163,1.032,Fortaleza,Brazil,4.02S,40.98W
1852-10-01,27.636,0.969,Fortaleza,Brazil,4.02S,40.98W
1852-11-01,27.419,1.193,Fortaleza,Brazil,4.02S,40.98W
1852-12-01,28.133000000000003,1.4580000000000002,Fortaleza,Brazil,4.02S,40.98W
1853-01-01,26.636999999999997,1.415,Fortaleza,Brazil,4.02S,40.98W
1853-02-01,25.217,1.528,Fortaleza,Brazil,4.02S,40.98W
1853-03-01,24.958,1.629,Fortaleza,Brazil,4.02S,40.98W
1853-04-01,25.106,1.43,Fortaleza,Brazil,4.02S,40.98W
1853-05-01,25.412,1.3430000000000002,Fortaleza,Brazil,4.02S,40.98W
1853-06-01,25.719,1.4,Fortaleza,Brazil,4.02S,40.98W
1853-07-01,26.638,1.279,Fortaleza,Brazil,4.02S,40.98W
1853-08-01,27.27,1.247,Fortaleza,Brazil,4.02S,40.98W
1853-09-01,27.568,1.089,Fortaleza,Brazil,4.02S,40.98W
1853-10-01,27.724,1.148,Fortaleza,Brazil,4.02S,40.98W
1853-11-01,27.741999999999997,1.487,Fortaleza,Brazil,4.02S,40.98W
1853-12-01,27.645,1.352,Fortaleza,Brazil,4.02S,40.98W
1854-01-01,26.077,1.604,Fortaleza,Brazil,4.02S,40.98W
1854-02-01,25.369,1.597,Fortaleza,Brazil,4.02S,40.98W
1854-03-01,25.458,1.527,Fortaleza,Brazil,4.02S,40.98W
1854-04-01,25.336,1.3769999999999998,Fortaleza,Brazil,4.02S,40.98W
1854-05-01,25.595,1.3530000000000002,Fortaleza,Brazil,4.02S,40.98W
1854-06-01,25.468000000000004,1.471,Fortaleza,Brazil,4.02S,40.98W
1854-07-01,26.642,1.402,Fortaleza,Brazil,4.02S,40.98W
1854-08-01,27.12,1.315,Fortaleza,Brazil,4.02S,40.98W
1854-09-01,27.39,1.026,Fortaleza,Brazil,4.02S,40.98W
1854-10-01,28.759,1.192,Fortaleza,Brazil,4.02S,40.98W
1854-11-01,28.261,1.19,Fortaleza,Brazil,4.02S,40.98W
1854-12-01,27.881,1.85,Fortaleza,Brazil,4.02S,40.98W
1855-01-01,27.646,1.727,Fortaleza,Brazil,4.02S,40.98W
1855-02-01,26.489,1.653,Fortaleza,Brazil,4.02S,40.98W
1855-03-01,25.636999999999997,1.412,Fortaleza,Brazil,4.02S,40.98W
1855-04-01,26.188000000000002,1.517,Fortaleza,Brazil,4.02S,40.98W
1855-05-01,25.959,1.491,Fortaleza,Brazil,4.02S,40.98W
1855-06-01,25.858,1.5119999999999998,Fortaleza,Brazil,4.02S,40.98W
1855-07-01,26.149,1.383,Fortaleza,Brazil,4.02S,40.98W
1855-08-01,26.978,1.2,Fortaleza,Brazil,4.02S,40.98W
1855-09-01,27.131,1.038,Fortaleza,Brazil,4.02S,40.98W
1855-10-01,27.648000000000003,1.3119999999999998,Fortaleza,Brazil,4.02S,40.98W
1855-11-01,27.799,1.183,Fortaleza,Brazil,4.02S,40.98W
1855-12-01,26.546999999999997,1.778,Fortaleza,Brazil,4.02S,40.98W
1856-01-01,26.927,1.3630000000000002,Fortaleza,Brazil,4.02S,40.98W
1856-02-01,25.265,1.6669999999999998,Fortaleza,Brazil,4.02S,40.98W
1856-03-01,25.023000000000003,1.491,Fortaleza,Brazil,4.02S,40.98W
1856-04-01,25.351999999999997,1.361,Fortaleza,Brazil,4.02S,40.98W
1856-05-01,25.189,1.564,Fortaleza,Brazil,4.02S,40.98W
1856-06-01,25.908,1.535,Fortaleza,Brazil,4.02S,40.98W
1856-07-01,,,Fortaleza,Brazil,4.02S,40.98W
1856-08-01,26.384,1.414,Fortaleza,Brazil,4.02S,40.98W
1856-09-01,26.696,1.247,Fortaleza,Brazil,4.02S,40.98W
1856-10-01,27.024,1.11,Fortaleza,Brazil,4.02S,40.98W
1856-11-01,27.575,1.223,Fortaleza,Brazil,4.02S,40.98W
1856-12-01,27.398000000000003,1.507,Fortaleza,Brazil,4.02S,40.98W
1857-01-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-02-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-03-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-04-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-05-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-06-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-07-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-08-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-09-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-10-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-11-01,,,Fortaleza,Brazil,4.02S,40.98W
1857-12-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-01-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-02-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-03-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-04-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-05-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-06-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-07-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-08-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-09-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-10-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-11-01,,,Fortaleza,Brazil,4.02S,40.98W
1858-12-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-01-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-02-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-03-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-04-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-05-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-06-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-07-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-08-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-09-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-10-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-11-01,,,Fortaleza,Brazil,4.02S,40.98W
1859-12-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-01-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-02-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-03-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-04-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-05-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-06-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-07-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-08-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-09-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-10-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-11-01,,,Fortaleza,Brazil,4.02S,40.98W
1860-12-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-01-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-02-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-03-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-04-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-05-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-06-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-07-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-08-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-09-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-10-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-11-01,,,Fortaleza,Brazil,4.02S,40.98W
1861-12-01,,,Fortaleza,Brazil,4.02S,40.98W
1862-01-01,,,Fortaleza,Brazil,4.02S,40.98W
1862-02-01,,,Fortaleza,Brazil,4.02S,40.98W
1862-03-01,,,Fortaleza,Brazil,4.02S,40.98W
1862-04-01,,,Fortaleza,Brazil,4.02S,40.98W
1862-05-01,,,Fortaleza,Brazil,4.02S,40.98W
1862-06-01,,,Fortaleza,Brazil,4.02S,40.98W
1862-07-01,,,Fortaleza,Brazil,4.02S,40.98W
