dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1969-01-01,6.114,0.28,Aleppo,Syria,36.17N,37.79E
1969-02-01,7.8130000000000015,0.254,Aleppo,Syria,36.17N,37.79E
1969-03-01,12.927999999999999,0.153,Aleppo,Syria,36.17N,37.79E
1969-04-01,14.512,0.327,Aleppo,Syria,36.17N,37.79E
1969-05-01,22.575,0.289,Aleppo,Syria,36.17N,37.79E
1969-06-01,27.434,0.339,Aleppo,Syria,36.17N,37.79E
1969-07-01,28.093000000000004,0.289,Aleppo,Syria,36.17N,37.79E
1969-08-01,29.016,0.271,Aleppo,Syria,36.17N,37.79E
1969-09-01,26.121,0.398,Aleppo,Syria,36.17N,37.79E
1969-10-01,19.431,0.359,Aleppo,Syria,36.17N,37.79E
1969-11-01,11.956,0.23,Aleppo,Syria,36.17N,37.79E
1969-12-01,8.1,0.226,Aleppo,Syria,36.17N,37.79E
1970-01-01,7.2410000000000005,0.194,Aleppo,Syria,36.17N,37.79E
1970-02-01,9.682,0.245,Aleppo,Syria,36.17N,37.79E
1970-03-01,13.19,0.29,Aleppo,Syria,36.17N,37.79E
1970-04-01,18.878,0.638,Aleppo,Syria,36.17N,37.79E
1970-05-01,21.779,0.281,Aleppo,Syria,36.17N,37.79E
1970-06-01,26.767,0.24,Aleppo,Syria,36.17N,37.79E
1970-07-01,29.06,0.344,Aleppo,Syria,36.17N,37.79E
1970-08-01,29.039,0.173,Aleppo,Syria,36.17N,37.79E
1970-09-01,25.233,0.246,Aleppo,Syria,36.17N,37.79E
1970-10-01,18.307000000000002,0.212,Aleppo,Syria,36.17N,37.79E
1970-11-01,14.549000000000001,0.36,Aleppo,Syria,36.17N,37.79E
1970-12-01,6.101,0.14800000000000002,Aleppo,Syria,36.17N,37.79E
1971-01-01,7.939,0.5379999999999999,Aleppo,Syria,36.17N,37.79E
1971-02-01,7.211,0.264,Aleppo,Syria,36.17N,37.79E
1971-03-01,11.884,0.12,Aleppo,Syria,36.17N,37.79E
1971-04-01,14.631000000000002,0.258,Aleppo,Syria,36.17N,37.79E
1971-05-01,23.066999999999997,0.245,Aleppo,Syria,36.17N,37.79E
1971-06-01,26.331,0.152,Aleppo,Syria,36.17N,37.79E
1971-07-01,28.678,0.358,Aleppo,Syria,36.17N,37.79E
1971-08-01,28.475,0.234,Aleppo,Syria,36.17N,37.79E
1971-09-01,26.384,0.435,Aleppo,Syria,36.17N,37.79E
1971-10-01,18.294,0.265,Aleppo,Syria,36.17N,37.79E
1971-11-01,12.695,0.207,Aleppo,Syria,36.17N,37.79E
1971-12-01,5.49,0.183,Aleppo,Syria,36.17N,37.79E
1972-01-01,2.119,0.405,Aleppo,Syria,36.17N,37.79E
1972-02-01,4.545,0.379,Aleppo,Syria,36.17N,37.79E
1972-03-01,11.194,0.217,Aleppo,Syria,36.17N,37.79E
1972-04-01,16.958000000000002,0.675,Aleppo,Syria,36.17N,37.79E
1972-05-01,20.328,0.202,Aleppo,Syria,36.17N,37.79E
1972-06-01,25.398000000000003,0.297,Aleppo,Syria,36.17N,37.79E
1972-07-01,27.976999999999997,0.41,Aleppo,Syria,36.17N,37.79E
1972-08-01,28.137,0.342,Aleppo,Syria,36.17N,37.79E
1972-09-01,25.849,0.259,Aleppo,Syria,36.17N,37.79E
1972-10-01,20.62,0.25,Aleppo,Syria,36.17N,37.79E
1972-11-01,11.681,0.121,Aleppo,Syria,36.17N,37.79E
1972-12-01,5.587999999999999,0.441,Aleppo,Syria,36.17N,37.79E
1973-01-01,3.807,0.509,Aleppo,Syria,36.17N,37.79E
1973-02-01,9.378,0.254,Aleppo,Syria,36.17N,37.79E
1973-03-01,11.497,0.41,Aleppo,Syria,36.17N,37.79E
1973-04-01,15.906000000000002,0.29600000000000004,Aleppo,Syria,36.17N,37.79E
1973-05-01,22.555,0.361,Aleppo,Syria,36.17N,37.79E
1973-06-01,25.569000000000003,0.18,Aleppo,Syria,36.17N,37.79E
1973-07-01,29.239,0.18600000000000005,Aleppo,Syria,36.17N,37.79E
1973-08-01,29.218000000000004,0.4,Aleppo,Syria,36.17N,37.79E
1973-09-01,26.562,0.338,Aleppo,Syria,36.17N,37.79E
1973-10-01,20.771,0.304,Aleppo,Syria,36.17N,37.79E
1973-11-01,9.553999999999998,0.266,Aleppo,Syria,36.17N,37.79E
1973-12-01,6.864,0.414,Aleppo,Syria,36.17N,37.79E
1974-01-01,4.479,0.313,Aleppo,Syria,36.17N,37.79E
1974-02-01,7.086,0.232,Aleppo,Syria,36.17N,37.79E
1974-03-01,12.5,0.312,Aleppo,Syria,36.17N,37.79E
1974-04-01,15.105000000000002,0.202,Aleppo,Syria,36.17N,37.79E
1974-05-01,21.701,0.29100000000000004,Aleppo,Syria,36.17N,37.79E
1974-06-01,26.886,0.265,Aleppo,Syria,36.17N,37.79E
1974-07-01,29.397,0.219,Aleppo,Syria,36.17N,37.79E
1974-08-01,28.151,0.379,Aleppo,Syria,36.17N,37.79E
1974-09-01,24.52,0.375,Aleppo,Syria,36.17N,37.79E
1974-10-01,21.948,0.374,Aleppo,Syria,36.17N,37.79E
1974-11-01,12.992,0.349,Aleppo,Syria,36.17N,37.79E
1974-12-01,6.9239999999999995,0.328,Aleppo,Syria,36.17N,37.79E
1975-01-01,5.5920000000000005,0.243,Aleppo,Syria,36.17N,37.79E
1975-02-01,6.5630000000000015,0.249,Aleppo,Syria,36.17N,37.79E
1975-03-01,12.036,0.247,Aleppo,Syria,36.17N,37.79E
1975-04-01,18.155,0.215,Aleppo,Syria,36.17N,37.79E
1975-05-01,21.287000000000006,0.217,Aleppo,Syria,36.17N,37.79E
1975-06-01,26.245,0.35700000000000004,Aleppo,Syria,36.17N,37.79E
1975-07-01,29.414,0.37,Aleppo,Syria,36.17N,37.79E
1975-08-01,28.499000000000002,0.468,Aleppo,Syria,36.17N,37.79E
1975-09-01,25.927,0.28,Aleppo,Syria,36.17N,37.79E
1975-10-01,18.899,0.342,Aleppo,Syria,36.17N,37.79E
1975-11-01,12.594000000000001,0.341,Aleppo,Syria,36.17N,37.79E
1975-12-01,5.47,0.221,Aleppo,Syria,36.17N,37.79E
1976-01-01,5.9510000000000005,0.16699999999999998,Aleppo,Syria,36.17N,37.79E
1976-02-01,5.205,0.17800000000000002,Aleppo,Syria,36.17N,37.79E
1976-03-01,10.156,0.305,Aleppo,Syria,36.17N,37.79E
1976-04-01,15.350999999999999,0.293,Aleppo,Syria,36.17N,37.79E
1976-05-01,20.766,0.493,Aleppo,Syria,36.17N,37.79E
1976-06-01,25.914,0.412,Aleppo,Syria,36.17N,37.79E
1976-07-01,27.747,0.327,Aleppo,Syria,36.17N,37.79E
1976-08-01,27.569000000000003,0.415,Aleppo,Syria,36.17N,37.79E
1976-09-01,24.176,0.343,Aleppo,Syria,36.17N,37.79E
1976-10-01,19.829,0.34600000000000003,Aleppo,Syria,36.17N,37.79E
1976-11-01,14.075,0.365,Aleppo,Syria,36.17N,37.79E
1976-12-01,8.41,0.285,Aleppo,Syria,36.17N,37.79E
1977-01-01,4.117,0.222,Aleppo,Syria,36.17N,37.79E
1977-02-01,11.058,0.519,Aleppo,Syria,36.17N,37.79E
1977-03-01,11.620999999999999,0.237,Aleppo,Syria,36.17N,37.79E
1977-04-01,16.23,0.271,Aleppo,Syria,36.17N,37.79E
1977-05-01,21.837,0.393,Aleppo,Syria,36.17N,37.79E
1977-06-01,26.369,0.324,Aleppo,Syria,36.17N,37.79E
1977-07-01,29.568,0.298,Aleppo,Syria,36.17N,37.79E
1977-08-01,30.025,0.436,Aleppo,Syria,36.17N,37.79E
1977-09-01,25.831,0.272,Aleppo,Syria,36.17N,37.79E
1977-10-01,17.557000000000002,0.487,Aleppo,Syria,36.17N,37.79E
1977-11-01,13.135,0.303,Aleppo,Syria,36.17N,37.79E
1977-12-01,6.966,0.369,Aleppo,Syria,36.17N,37.79E
1978-01-01,7.057,0.28600000000000003,Aleppo,Syria,36.17N,37.79E
1978-02-01,9.842,0.224,Aleppo,Syria,36.17N,37.79E
1978-03-01,12.58,0.218,Aleppo,Syria,36.17N,37.79E
1978-04-01,16.076,0.226,Aleppo,Syria,36.17N,37.79E
1978-05-01,23.151,0.201,Aleppo,Syria,36.17N,37.79E
1978-06-01,26.124000000000002,0.28,Aleppo,Syria,36.17N,37.79E
1978-07-01,30.627,0.473,Aleppo,Syria,36.17N,37.79E
1978-08-01,28.078000000000003,0.375,Aleppo,Syria,36.17N,37.79E
1978-09-01,24.646,0.232,Aleppo,Syria,36.17N,37.79E
1978-10-01,21.058000000000003,0.336,Aleppo,Syria,36.17N,37.79E
1978-11-01,10.122,0.38,Aleppo,Syria,36.17N,37.79E
1978-12-01,8.657,0.387,Aleppo,Syria,36.17N,37.79E
1979-01-01,7.263,0.21600000000000005,Aleppo,Syria,36.17N,37.79E
1979-02-01,10.257,0.317,Aleppo,Syria,36.17N,37.79E
1979-03-01,12.886,0.314,Aleppo,Syria,36.17N,37.79E
1979-04-01,17.075000000000006,0.237,Aleppo,Syria,36.17N,37.79E
1979-05-01,22.515,0.318,Aleppo,Syria,36.17N,37.79E
1979-06-01,26.883000000000003,0.2,Aleppo,Syria,36.17N,37.79E
1979-07-01,28.92,0.23,Aleppo,Syria,36.17N,37.79E
1979-08-01,29.006,0.397,Aleppo,Syria,36.17N,37.79E
1979-09-01,26.828000000000003,0.14400000000000002,Aleppo,Syria,36.17N,37.79E
1979-10-01,19.953,0.235,Aleppo,Syria,36.17N,37.79E
1979-11-01,14.251,0.232,Aleppo,Syria,36.17N,37.79E
1979-12-01,6.7410000000000005,0.387,Aleppo,Syria,36.17N,37.79E
1980-01-01,4.085,0.279,Aleppo,Syria,36.17N,37.79E
1980-02-01,7.155,0.231,Aleppo,Syria,36.17N,37.79E
1980-03-01,10.78,0.191,Aleppo,Syria,36.17N,37.79E
1980-04-01,15.216,0.434,Aleppo,Syria,36.17N,37.79E
1980-05-01,21.574,0.187,Aleppo,Syria,36.17N,37.79E
1980-06-01,27.161,0.444,Aleppo,Syria,36.17N,37.79E
1980-07-01,30.468000000000004,0.248,Aleppo,Syria,36.17N,37.79E
1980-08-01,29.172,0.386,Aleppo,Syria,36.17N,37.79E
1980-09-01,24.537,0.242,Aleppo,Syria,36.17N,37.79E
1980-10-01,19.837,0.248,Aleppo,Syria,36.17N,37.79E
1980-11-01,13.351,0.241,Aleppo,Syria,36.17N,37.79E
1980-12-01,8.336,0.293,Aleppo,Syria,36.17N,37.79E
1981-01-01,6.789,0.239,Aleppo,Syria,36.17N,37.79E
1981-02-01,8.499,0.211,Aleppo,Syria,36.17N,37.79E
1981-03-01,12.625,0.211,Aleppo,Syria,36.17N,37.79E
1981-04-01,15.524,0.265,Aleppo,Syria,36.17N,37.79E
1981-05-01,19.634,0.207,Aleppo,Syria,36.17N,37.79E
1981-06-01,26.812,0.392,Aleppo,Syria,36.17N,37.79E
1981-07-01,30.081,0.409,Aleppo,Syria,36.17N,37.79E
1981-08-01,29.472,0.335,Aleppo,Syria,36.17N,37.79E
1981-09-01,26.459,0.226,Aleppo,Syria,36.17N,37.79E
1981-10-01,21.313000000000002,0.299,Aleppo,Syria,36.17N,37.79E
1981-11-01,10.825999999999999,0.274,Aleppo,Syria,36.17N,37.79E
1981-12-01,9.373,0.317,Aleppo,Syria,36.17N,37.79E
1982-01-01,6.598,0.219,Aleppo,Syria,36.17N,37.79E
1982-02-01,5.6640000000000015,0.318,Aleppo,Syria,36.17N,37.79E
1982-03-01,9.756,0.316,Aleppo,Syria,36.17N,37.79E
1982-04-01,17.149,0.326,Aleppo,Syria,36.17N,37.79E
1982-05-01,21.381999999999998,0.332,Aleppo,Syria,36.17N,37.79E
1982-06-01,26.128,0.233,Aleppo,Syria,36.17N,37.79E
1982-07-01,27.769000000000002,0.521,Aleppo,Syria,36.17N,37.79E
1982-08-01,28.326,0.269,Aleppo,Syria,36.17N,37.79E
1982-09-01,26.015,0.256,Aleppo,Syria,36.17N,37.79E
1982-10-01,19.12,0.108,Aleppo,Syria,36.17N,37.79E
1982-11-01,9.967,0.23,Aleppo,Syria,36.17N,37.79E
1982-12-01,5.952999999999999,0.395,Aleppo,Syria,36.17N,37.79E
1983-01-01,3.128,0.313,Aleppo,Syria,36.17N,37.79E
1983-02-01,5.956,0.325,Aleppo,Syria,36.17N,37.79E
1983-03-01,10.645,0.28600000000000003,Aleppo,Syria,36.17N,37.79E
1983-04-01,15.62,0.3,Aleppo,Syria,36.17N,37.79E
1983-05-01,21.743,0.251,Aleppo,Syria,36.17N,37.79E
1983-06-01,25.919,0.21,Aleppo,Syria,36.17N,37.79E
1983-07-01,28.743000000000002,0.382,Aleppo,Syria,36.17N,37.79E
1983-08-01,28.146,0.534,Aleppo,Syria,36.17N,37.79E
1983-09-01,25.265,0.342,Aleppo,Syria,36.17N,37.79E
1983-10-01,18.294,0.389,Aleppo,Syria,36.17N,37.79E
1983-11-01,14.226,0.426,Aleppo,Syria,36.17N,37.79E
1983-12-01,8.26,0.249,Aleppo,Syria,36.17N,37.79E
1984-01-01,7.667999999999999,0.193,Aleppo,Syria,36.17N,37.79E
1984-02-01,8.762,0.243,Aleppo,Syria,36.17N,37.79E
1984-03-01,12.130999999999998,0.199,Aleppo,Syria,36.17N,37.79E
1984-04-01,15.288000000000002,0.229,Aleppo,Syria,36.17N,37.79E
1984-05-01,22.142,0.149,Aleppo,Syria,36.17N,37.79E
1984-06-01,26.645,0.157,Aleppo,Syria,36.17N,37.79E
1984-07-01,29.025,0.414,Aleppo,Syria,36.17N,37.79E
1984-08-01,27.149,0.281,Aleppo,Syria,36.17N,37.79E
1984-09-01,26.13,0.188,Aleppo,Syria,36.17N,37.79E
1984-10-01,19.612000000000002,0.29600000000000004,Aleppo,Syria,36.17N,37.79E
1984-11-01,11.599,0.341,Aleppo,Syria,36.17N,37.79E
1984-12-01,5.311,0.32,Aleppo,Syria,36.17N,37.79E
1985-01-01,7.33,0.211,Aleppo,Syria,36.17N,37.79E
1985-02-01,5.0230000000000015,0.358,Aleppo,Syria,36.17N,37.79E
1985-03-01,10.017999999999999,0.4320000000000001,Aleppo,Syria,36.17N,37.79E
1985-04-01,17.191000000000006,0.265,Aleppo,Syria,36.17N,37.79E
1985-05-01,23.369,0.274,Aleppo,Syria,36.17N,37.79E
1985-06-01,26.864,0.407,Aleppo,Syria,36.17N,37.79E
1985-07-01,28.776999999999997,0.274,Aleppo,Syria,36.17N,37.79E
1985-08-01,31.109,0.237,Aleppo,Syria,36.17N,37.79E
1985-09-01,25.878,0.3670000000000001,Aleppo,Syria,36.17N,37.79E
1985-10-01,17.840999999999994,0.249,Aleppo,Syria,36.17N,37.79E
1985-11-01,14.754000000000001,0.436,Aleppo,Syria,36.17N,37.79E
1985-12-01,7.343999999999999,0.434,Aleppo,Syria,36.17N,37.79E
1986-01-01,6.851,0.396,Aleppo,Syria,36.17N,37.79E
1986-02-01,9.385,0.36,Aleppo,Syria,36.17N,37.79E
1986-03-01,12.604,0.254,Aleppo,Syria,36.17N,37.79E
1986-04-01,18.136000000000006,0.255,Aleppo,Syria,36.17N,37.79E
1986-05-01,19.846,0.374,Aleppo,Syria,36.17N,37.79E
1986-06-01,26.037,0.258,Aleppo,Syria,36.17N,37.79E
1986-07-01,29.79,0.185,Aleppo,Syria,36.17N,37.79E
1986-08-01,30.007,0.279,Aleppo,Syria,36.17N,37.79E
1986-09-01,27.504,0.329,Aleppo,Syria,36.17N,37.79E
1986-10-01,19.828,0.157,Aleppo,Syria,36.17N,37.79E
1986-11-01,10.567,0.273,Aleppo,Syria,36.17N,37.79E
1986-12-01,6.581,0.318,Aleppo,Syria,36.17N,37.79E
1987-01-01,6.8599999999999985,0.311,Aleppo,Syria,36.17N,37.79E
1987-02-01,9.849,0.365,Aleppo,Syria,36.17N,37.79E
1987-03-01,8.198,0.34600000000000003,Aleppo,Syria,36.17N,37.79E
1987-04-01,15.197,0.224,Aleppo,Syria,36.17N,37.79E
1987-05-01,21.846,0.156,Aleppo,Syria,36.17N,37.79E
1987-06-01,26.182,0.234,Aleppo,Syria,36.17N,37.79E
1987-07-01,30.086,0.194,Aleppo,Syria,36.17N,37.79E
1987-08-01,29.218000000000004,0.394,Aleppo,Syria,36.17N,37.79E
1987-09-01,26.17,0.311,Aleppo,Syria,36.17N,37.79E
1987-10-01,18.083,0.302,Aleppo,Syria,36.17N,37.79E
1987-11-01,11.696,0.302,Aleppo,Syria,36.17N,37.79E
1987-12-01,7.297000000000001,0.342,Aleppo,Syria,36.17N,37.79E
1988-01-01,5.763,0.339,Aleppo,Syria,36.17N,37.79E
1988-02-01,7.734,0.183,Aleppo,Syria,36.17N,37.79E
1988-03-01,10.032,0.12,Aleppo,Syria,36.17N,37.79E
1988-04-01,15.631000000000002,0.292,Aleppo,Syria,36.17N,37.79E
1988-05-01,22.273000000000003,0.28800000000000003,Aleppo,Syria,36.17N,37.79E
1988-06-01,26.094,0.428,Aleppo,Syria,36.17N,37.79E
1988-07-01,30.471,0.418,Aleppo,Syria,36.17N,37.79E
1988-08-01,29.47,0.119,Aleppo,Syria,36.17N,37.79E
1988-09-01,25.935,0.207,Aleppo,Syria,36.17N,37.79E
1988-10-01,18.532,0.293,Aleppo,Syria,36.17N,37.79E
1988-11-01,9.327,0.212,Aleppo,Syria,36.17N,37.79E
1988-12-01,7.053999999999999,0.249,Aleppo,Syria,36.17N,37.79E
1989-01-01,4.096,0.182,Aleppo,Syria,36.17N,37.79E
1989-02-01,7.018000000000002,0.2,Aleppo,Syria,36.17N,37.79E
1989-03-01,13.073,0.34,Aleppo,Syria,36.17N,37.79E
1989-04-01,20.916999999999998,0.841,Aleppo,Syria,36.17N,37.79E
1989-05-01,23.541999999999998,0.35200000000000004,Aleppo,Syria,36.17N,37.79E
1989-06-01,26.26,0.318,Aleppo,Syria,36.17N,37.79E
1989-07-01,30.085,0.318,Aleppo,Syria,36.17N,37.79E
1989-08-01,29.116,0.342,Aleppo,Syria,36.17N,37.79E
1989-09-01,25.329,0.269,Aleppo,Syria,36.17N,37.79E
1989-10-01,18.5,0.403,Aleppo,Syria,36.17N,37.79E
1989-11-01,12.286,0.33,Aleppo,Syria,36.17N,37.79E
1989-12-01,6.986000000000001,0.157,Aleppo,Syria,36.17N,37.79E
1990-01-01,4.332,0.482,Aleppo,Syria,36.17N,37.79E
1990-02-01,7.234,0.149,Aleppo,Syria,36.17N,37.79E
1990-03-01,12.07,0.39,Aleppo,Syria,36.17N,37.79E
1990-04-01,16.28,0.109,Aleppo,Syria,36.17N,37.79E
1990-05-01,22.324,0.262,Aleppo,Syria,36.17N,37.79E
1990-06-01,26.535,0.321,Aleppo,Syria,36.17N,37.79E
1990-07-01,29.741,0.28800000000000003,Aleppo,Syria,36.17N,37.79E
1990-08-01,28.875,0.209,Aleppo,Syria,36.17N,37.79E
1990-09-01,25.473000000000003,0.314,Aleppo,Syria,36.17N,37.79E
1990-10-01,20.565,0.29,Aleppo,Syria,36.17N,37.79E
1990-11-01,14.526,0.472,Aleppo,Syria,36.17N,37.79E
1990-12-01,8.559000000000001,0.496,Aleppo,Syria,36.17N,37.79E
1991-01-01,6.004,0.398,Aleppo,Syria,36.17N,37.79E
1991-02-01,6.7040000000000015,0.264,Aleppo,Syria,36.17N,37.79E
1991-03-01,12.395,0.324,Aleppo,Syria,36.17N,37.79E
1991-04-01,17.201,0.375,Aleppo,Syria,36.17N,37.79E
1991-05-01,20.733,0.392,Aleppo,Syria,36.17N,37.79E
1991-06-01,27.213,0.695,Aleppo,Syria,36.17N,37.79E
1991-07-01,29.131999999999998,0.277,Aleppo,Syria,36.17N,37.79E
1991-08-01,29.24,0.397,Aleppo,Syria,36.17N,37.79E
1991-09-01,25.795,0.484,Aleppo,Syria,36.17N,37.79E
1991-10-01,20.438,0.35600000000000004,Aleppo,Syria,36.17N,37.79E
1991-11-01,13.306,0.24,Aleppo,Syria,36.17N,37.79E
1991-12-01,5.976,0.255,Aleppo,Syria,36.17N,37.79E
1992-01-01,2.7219999999999995,0.312,Aleppo,Syria,36.17N,37.79E
1992-02-01,3.4080000000000004,0.634,Aleppo,Syria,36.17N,37.79E
1992-03-01,9.043,0.302,Aleppo,Syria,36.17N,37.79E
1992-04-01,16.367,0.404,Aleppo,Syria,36.17N,37.79E
1992-05-01,20.930999999999997,0.529,Aleppo,Syria,36.17N,37.79E
1992-06-01,25.479,0.443,Aleppo,Syria,36.17N,37.79E
1992-07-01,27.756,0.245,Aleppo,Syria,36.17N,37.79E
1992-08-01,29.484,0.403,Aleppo,Syria,36.17N,37.79E
1992-09-01,25.071,0.62,Aleppo,Syria,36.17N,37.79E
1992-10-01,21.074,0.429,Aleppo,Syria,36.17N,37.79E
1992-11-01,11.352,0.276,Aleppo,Syria,36.17N,37.79E
1992-12-01,4.516,0.5429999999999999,Aleppo,Syria,36.17N,37.79E
1993-01-01,4.938,0.513,Aleppo,Syria,36.17N,37.79E
1993-02-01,5.402,0.37,Aleppo,Syria,36.17N,37.79E
1993-03-01,10.782,0.328,Aleppo,Syria,36.17N,37.79E
1993-04-01,16.317,0.287,Aleppo,Syria,36.17N,37.79E
1993-05-01,19.897,0.277,Aleppo,Syria,36.17N,37.79E
1993-06-01,26.358,0.556,Aleppo,Syria,36.17N,37.79E
1993-07-01,29.675,0.315,Aleppo,Syria,36.17N,37.79E
1993-08-01,29.985,0.364,Aleppo,Syria,36.17N,37.79E
1993-09-01,26.0,0.593,Aleppo,Syria,36.17N,37.79E
1993-10-01,21.367,0.5479999999999999,Aleppo,Syria,36.17N,37.79E
1993-11-01,10.021,0.344,Aleppo,Syria,36.17N,37.79E
1993-12-01,8.78,0.448,Aleppo,Syria,36.17N,37.79E
1994-01-01,8.344,0.28300000000000003,Aleppo,Syria,36.17N,37.79E
1994-02-01,7.939,0.282,Aleppo,Syria,36.17N,37.79E
1994-03-01,12.390999999999998,0.41,Aleppo,Syria,36.17N,37.79E
1994-04-01,18.971000000000004,0.226,Aleppo,Syria,36.17N,37.79E
1994-05-01,23.103,0.496,Aleppo,Syria,36.17N,37.79E
1994-06-01,26.874000000000002,0.223,Aleppo,Syria,36.17N,37.79E
1994-07-01,29.272,0.276,Aleppo,Syria,36.17N,37.79E
1994-08-01,29.447,0.261,Aleppo,Syria,36.17N,37.79E
1994-09-01,28.022,0.763,Aleppo,Syria,36.17N,37.79E
1994-10-01,21.862,0.34700000000000003,Aleppo,Syria,36.17N,37.79E
1994-11-01,12.034,0.446,Aleppo,Syria,36.17N,37.79E
1994-12-01,4.585,0.294,Aleppo,Syria,36.17N,37.79E
1995-01-01,7.032,0.295,Aleppo,Syria,36.17N,37.79E
1995-02-01,9.189,0.339,Aleppo,Syria,36.17N,37.79E
1995-03-01,12.165999999999999,0.28800000000000003,Aleppo,Syria,36.17N,37.79E
1995-04-01,15.684,0.222,Aleppo,Syria,36.17N,37.79E
1995-05-01,22.901999999999997,0.297,Aleppo,Syria,36.17N,37.79E
1995-06-01,27.494,0.292,Aleppo,Syria,36.17N,37.79E
1995-07-01,28.873,0.271,Aleppo,Syria,36.17N,37.79E
1995-08-01,29.796,0.445,Aleppo,Syria,36.17N,37.79E
1995-09-01,25.743000000000002,0.534,Aleppo,Syria,36.17N,37.79E
1995-10-01,19.056,0.339,Aleppo,Syria,36.17N,37.79E
1995-11-01,10.274,0.259,Aleppo,Syria,36.17N,37.79E
1995-12-01,6.311,0.505,Aleppo,Syria,36.17N,37.79E
1996-01-01,6.2189999999999985,0.268,Aleppo,Syria,36.17N,37.79E
1996-02-01,8.347999999999999,0.236,Aleppo,Syria,36.17N,37.79E
1996-03-01,10.667000000000002,0.226,Aleppo,Syria,36.17N,37.79E
1996-04-01,14.879,0.6629999999999999,Aleppo,Syria,36.17N,37.79E
1996-05-01,23.785999999999998,0.5589999999999999,Aleppo,Syria,36.17N,37.79E
1996-06-01,27.238000000000003,0.397,Aleppo,Syria,36.17N,37.79E
1996-07-01,31.08,0.181,Aleppo,Syria,36.17N,37.79E
1996-08-01,29.721,0.28600000000000003,Aleppo,Syria,36.17N,37.79E
1996-09-01,25.016,0.265,Aleppo,Syria,36.17N,37.79E
1996-10-01,18.293,0.247,Aleppo,Syria,36.17N,37.79E
1996-11-01,13.186,0.478,Aleppo,Syria,36.17N,37.79E
1996-12-01,9.95,0.193,Aleppo,Syria,36.17N,37.79E
1997-01-01,6.542999999999999,0.35600000000000004,Aleppo,Syria,36.17N,37.79E
1997-02-01,5.396000000000001,0.198,Aleppo,Syria,36.17N,37.79E
1997-03-01,8.461,0.534,Aleppo,Syria,36.17N,37.79E
1997-04-01,13.939000000000002,0.331,Aleppo,Syria,36.17N,37.79E
1997-05-01,23.1,0.331,Aleppo,Syria,36.17N,37.79E
1997-06-01,27.091,0.365,Aleppo,Syria,36.17N,37.79E
1997-07-01,29.538,0.405,Aleppo,Syria,36.17N,37.79E
1997-08-01,27.837,0.425,Aleppo,Syria,36.17N,37.79E
1997-09-01,24.295,0.382,Aleppo,Syria,36.17N,37.79E
1997-10-01,19.91,0.412,Aleppo,Syria,36.17N,37.79E
1997-11-01,13.095999999999998,0.168,Aleppo,Syria,36.17N,37.79E
1997-12-01,8.068999999999999,0.35200000000000004,Aleppo,Syria,36.17N,37.79E
1998-01-01,5.636,0.402,Aleppo,Syria,36.17N,37.79E
1998-02-01,7.1770000000000005,0.266,Aleppo,Syria,36.17N,37.79E
1998-03-01,10.749,0.208,Aleppo,Syria,36.17N,37.79E
1998-04-01,17.407,0.224,Aleppo,Syria,36.17N,37.79E
1998-05-01,22.111,0.359,Aleppo,Syria,36.17N,37.79E
1998-06-01,27.668000000000003,0.36,Aleppo,Syria,36.17N,37.79E
1998-07-01,30.956,0.246,Aleppo,Syria,36.17N,37.79E
1998-08-01,31.45,0.267,Aleppo,Syria,36.17N,37.79E
1998-09-01,26.312,0.222,Aleppo,Syria,36.17N,37.79E
1998-10-01,20.642,0.271,Aleppo,Syria,36.17N,37.79E
1998-11-01,15.880999999999998,0.252,Aleppo,Syria,36.17N,37.79E
1998-12-01,9.184,0.305,Aleppo,Syria,36.17N,37.79E
1999-01-01,8.019,0.691,Aleppo,Syria,36.17N,37.79E
1999-02-01,8.951,0.324,Aleppo,Syria,36.17N,37.79E
1999-03-01,11.93,0.239,Aleppo,Syria,36.17N,37.79E
1999-04-01,16.631,0.307,Aleppo,Syria,36.17N,37.79E
1999-05-01,23.805999999999997,0.255,Aleppo,Syria,36.17N,37.79E
1999-06-01,27.13,0.159,Aleppo,Syria,36.17N,37.79E
1999-07-01,30.225,0.242,Aleppo,Syria,36.17N,37.79E
1999-08-01,30.089000000000002,0.327,Aleppo,Syria,36.17N,37.79E
1999-09-01,25.619,0.248,Aleppo,Syria,36.17N,37.79E
1999-10-01,20.627,0.294,Aleppo,Syria,36.17N,37.79E
1999-11-01,12.843,0.315,Aleppo,Syria,36.17N,37.79E
1999-12-01,8.701,0.305,Aleppo,Syria,36.17N,37.79E
2000-01-01,5.205,0.267,Aleppo,Syria,36.17N,37.79E
2000-02-01,6.832000000000002,0.329,Aleppo,Syria,36.17N,37.79E
2000-03-01,10.421,0.262,Aleppo,Syria,36.17N,37.79E
2000-04-01,17.743000000000006,0.227,Aleppo,Syria,36.17N,37.79E
2000-05-01,22.24,0.12,Aleppo,Syria,36.17N,37.79E
2000-06-01,27.781,0.478,Aleppo,Syria,36.17N,37.79E
2000-07-01,31.956999999999997,0.462,Aleppo,Syria,36.17N,37.79E
2000-08-01,29.873,0.377,Aleppo,Syria,36.17N,37.79E
2000-09-01,25.877,0.198,Aleppo,Syria,36.17N,37.79E
2000-10-01,18.846,0.305,Aleppo,Syria,36.17N,37.79E
2000-11-01,13.38,0.292,Aleppo,Syria,36.17N,37.79E
